Core,TriTrypDB,BsaltansLakeKonstanz,62,bsal
Core,TrichDB,TvaginalisG32022,62,tvgg
Core,ToxoDB,SneuronaSN3,62,sneu
Core,PlasmoDB,Pfalciparum3D7,62,pfal
Core,PiroplasmaDB,BovataMiyake,62,bova
Core,MicrosporidiaDB,EaedisUSNM41457,62,eaed
Core,HostDB,BtaurusHereford,62,btau
Core,GiardiaDB,GintestinalisAssemblageAWB2019,62,gaat
Core,FungiDB,AastaciAPO3,62,aast
Core,CryptoDB,CparvumIowaII,62,cpar
Core,AmoebaDB,AcastellaniiNeff,62,acas
Core,VectorBase,AaegyptiLVP_AGWG,62,aaeg
Peripheral,UP000008458,ahos
Peripheral,UP000002207,acid
Peripheral,UP000007819,apis
Peripheral,UP000007879,aque
Peripheral,UP000000798,aaeo
Peripheral,UP000006548,atha
